pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 04:49:28 UTC,2015-04-29 05:14:14 UTC,-73.9882431,40.74927139,-73.86243439,40.89016724,15.4
2015-04-29 15:24:38 UTC,2015-04-29 16:42:13 UTC,-73.98055267,40.75508499,-73.78993225,40.64690018,16.8
2015-04-29 18:49:59 UTC,2015-04-29 19:43:06 UTC,-73.78199768,40.64482117,-73.99304199,40.75627136,17.8
2015-04-29 13:52:22 UTC,2015-04-29 14:32:43 UTC,-73.98410797,40.74441147,-74.17848206,40.6955986,17.8
2015-04-29 20:41:11 UTC,2015-04-29 21:21:26 UTC,-73.78990936,40.64700317,-73.98204041,40.76187515,17.8
2015-04-29 01:21:54 UTC,2015-04-29 01:50:20 UTC,-73.78894806,40.64746857,-73.9699173,40.78723907,19.8
2015-04-29 16:06:32 UTC,2015-04-29 17:24:21 UTC,-73.8022995,40.66311646,-74.01192474,40.70723343,19.8
2015-04-29 13:58:09 UTC,2015-04-29 14:39:19 UTC,-73.96886444,40.75452805,-73.78935242,40.64224625,20.8
2015-04-29 16:05:23 UTC,2015-04-29 17:02:10 UTC,-73.78168488,40.64478683,-73.97802734,40.79157639,20.8
2015-04-29 15:59:18 UTC,2015-04-29 17:11:01 UTC,-73.9701767,40.7593689,-73.77637482,40.64527512,21.8
2015-04-29 10:00:18 UTC,2015-04-29 10:53:46 UTC,-73.78981018,40.64680862,-74.00935364,40.71557617,21.8
2015-04-29 10:02:44 UTC,2015-04-29 10:05:22 UTC,-73.99552155,40.7530899,-73.99917603,40.75544357,0.45
2015-04-29 18:28:09 UTC,2015-04-29 18:31:59 UTC,-73.96943665,40.75353622,-73.9752655,40.75204849,0.45
2015-04-29 21:57:55 UTC,2015-04-29 22:02:00 UTC,-73.96517944,40.7609787,-73.95870972,40.76066208,0.45
2015-04-29 01:06:20 UTC,2015-04-29 01:07:19 UTC,-73.985466,40.73186874,-73.98803711,40.7281723,0.45
2015-04-29 14:05:02 UTC,2015-04-29 14:15:30 UTC,-73.96327209,40.77220917,-73.96772003,40.76776886,0.45
2015-04-29 09:17:49 UTC,2015-04-29 09:20:50 UTC,-73.96742249,40.79325104,-73.97351837,40.79259872,0.45
2015-04-29 08:25:55 UTC,2015-04-29 08:29:25 UTC,-73.97434235,40.78311157,-73.97058868,40.78585052,0.45
2015-04-29 12:47:35 UTC,2015-04-29 12:51:43 UTC,-73.95568085,40.81962204,-73.96114349,40.81189728,0.65
2015-04-29 21:25:21 UTC,2015-04-29 21:30:07 UTC,-74.0030899,40.73413849,-73.99414063,40.73514938,0.65
2015-04-29 10:35:08 UTC,2015-04-29 10:39:31 UTC,-73.98522186,40.73205948,-73.98841858,40.73791122,0.65
2015-04-29 18:18:31 UTC,2015-04-29 18:24:20 UTC,-73.96838379,40.75518036,-73.97496796,40.74868393,0.65
2015-04-29 14:00:59 UTC,2015-04-29 14:03:42 UTC,-73.97570038,40.78549194,-73.98166656,40.78004837,0.65
2015-04-29 21:51:32 UTC,2015-04-29 21:59:37 UTC,-73.98767853,40.74473953,-73.98325348,40.75009155,0.65
2015-04-29 00:50:40 UTC,2015-04-29 00:53:32 UTC,-73.99622345,40.74836349,-73.99684906,40.75455093,0.65
2015-04-29 16:26:18 UTC,2015-04-29 16:30:26 UTC,-73.99124146,40.73298645,-73.9969635,40.73718643,0.65
2015-04-29 17:08:59 UTC,2015-04-29 17:13:47 UTC,-73.96367645,40.76347351,-73.96420288,40.77384567,0.9
2015-04-29 21:15:18 UTC,2015-04-29 21:19:16 UTC,-73.97860718,40.77732086,-73.96963501,40.78556442,0.9
2015-04-29 15:23:49 UTC,2015-04-29 15:27:25 UTC,-73.96274567,40.76665115,-73.95470428,40.77805328,0.9
2015-04-29 17:19:32 UTC,2015-04-29 17:24:00 UTC,-73.95884705,40.77506638,-73.95517731,40.7857132,0.9
2015-04-29 09:42:15 UTC,2015-04-29 09:48:11 UTC,-73.91696167,40.76963806,-73.9081955,40.77779388,0.9
2015-04-29 15:34:43 UTC,2015-04-29 15:46:43 UTC,-73.99160004,40.75001526,-73.98805237,40.75969315,0.9
2015-04-29 18:04:51 UTC,2015-04-29 18:11:56 UTC,-73.96497345,40.76930618,-73.95812225,40.78077316,0.9
2015-04-29 18:13:57 UTC,2015-04-29 18:24:21 UTC,-74.00193787,40.74672699,-73.98713684,40.7420578,0.9
2015-04-29 16:21:21 UTC,2015-04-29 16:26:06 UTC,-73.9596405,40.77084351,-73.95723724,40.78134155,0.9
2015-04-29 08:40:40 UTC,2015-04-29 08:52:44 UTC,-73.96781921,40.75620651,-73.98142242,40.75942993,0.9
2015-04-29 23:22:33 UTC,2015-04-29 23:26:05 UTC,-73.92472839,40.76852798,-73.93634796,40.7604866,0.9
2015-04-29 08:08:29 UTC,2015-04-29 08:15:00 UTC,-73.98511505,40.76102829,-73.9919281,40.74869919,0.9
2015-04-29 13:24:56 UTC,2015-04-29 13:32:08 UTC,-73.99839783,40.71321869,-74.01114655,40.70296097,0.9
2015-04-29 12:04:14 UTC,2015-04-29 12:12:15 UTC,-73.96482849,40.77256393,-73.95657349,40.7839241,0.9
2015-04-29 22:59:13 UTC,2015-04-29 23:05:33 UTC,-73.98210907,40.76382828,-73.9675827,40.75613022,0.9
2015-04-29 11:30:44 UTC,2015-04-29 11:49:13 UTC,-73.99544525,40.73917389,-73.99213409,40.74922562,0.9
2015-04-29 10:00:50 UTC,2015-04-29 10:11:21 UTC,-74.00022888,40.74288559,-73.99176788,40.75478745,0.9
2015-04-29 12:33:14 UTC,2015-04-29 12:41:11 UTC,-73.9781723,40.75649261,-73.99095154,40.75535202,0.9
2015-04-29 07:41:19 UTC,2015-04-29 07:46:21 UTC,-73.98623657,40.76298904,-73.98452759,40.76989746,0.9
2015-04-29 09:23:19 UTC,2015-04-29 09:34:35 UTC,-73.97463989,40.76169968,-73.96510315,40.75336838,0.9
2015-04-29 22:17:22 UTC,2015-04-29 22:24:12 UTC,-73.99042511,40.75588226,-73.97710419,40.74886703,0.9
2015-04-29 07:49:37 UTC,2015-04-29 08:00:59 UTC,-73.98888397,40.74805832,-73.98113251,40.75930786,0.9
2015-04-29 10:15:50 UTC,2015-04-29 10:23:06 UTC,-73.9717865,40.78182602,-73.96659851,40.77308273,0.9
2015-04-29 13:03:51 UTC,2015-04-29 13:16:12 UTC,-73.99463654,40.75052261,-73.98280334,40.75267792,0.9
2015-04-29 16:24:23 UTC,2015-04-29 16:28:00 UTC,-73.96865082,40.79095078,-73.98066711,40.78760529,0.9
2015-04-29 19:26:49 UTC,2015-04-29 19:33:08 UTC,-73.99162292,40.74994278,-73.98781586,40.74084473,0.9
2015-04-29 19:53:24 UTC,2015-04-29 20:14:09 UTC,-73.99512482,40.73942184,-73.98075104,40.73684692,0.9
2015-04-29 20:44:57 UTC,2015-04-29 20:47:38 UTC,-73.96703339,40.79373169,-73.97683716,40.78577423,0.9
2015-04-29 15:05:28 UTC,2015-04-29 15:12:48 UTC,-73.95742035,40.78006744,-73.96661377,40.76800919,0.9
2015-04-29 07:11:45 UTC,2015-04-29 07:17:44 UTC,-73.99993896,40.72182846,-74.01015472,40.72096634,0.9
2015-04-29 16:05:13 UTC,2015-04-29 16:13:49 UTC,-73.95783234,40.76511002,-73.96949768,40.76303101,0.9
2015-04-29 12:46:42 UTC,2015-04-29 13:13:49 UTC,-74.00223541,40.74001694,-73.98881531,40.73576736,0.9
2015-04-29 14:54:22 UTC,2015-04-29 15:00:04 UTC,-73.96583557,40.76361847,-73.96253204,40.77313232,0.9
2015-04-29 09:09:50 UTC,2015-04-29 09:16:54 UTC,-73.98269653,40.76240158,-73.99022675,40.75151062,0.9
2015-04-29 16:38:33 UTC,2015-04-29 16:42:34 UTC,-73.95322418,40.78589249,-73.96160126,40.77415466,0.9
2015-04-29 09:24:09 UTC,2015-04-29 09:35:15 UTC,-73.9634552,40.76342773,-73.97525787,40.75850677,0.9
2015-04-29 14:04:31 UTC,2015-04-29 14:17:17 UTC,-73.99246216,40.74929428,-73.98343658,40.75723267,0.9
2015-04-29 06:23:25 UTC,2015-04-29 06:25:49 UTC,-73.99642181,40.73827744,-73.9914856,40.74902344,0.9
2015-04-29 01:23:00 UTC,2015-04-29 01:26:35 UTC,-73.9832077,40.75634766,-73.97337341,40.76439667,0.9
2015-04-29 23:25:24 UTC,2015-04-29 23:30:35 UTC,-73.99407196,40.72008514,-73.98714447,40.71363449,0.9
2015-04-29 07:13:24 UTC,2015-04-29 07:17:05 UTC,-73.97891998,40.73633575,-73.98220062,40.7458725,0.9
2015-04-29 20:00:28 UTC,2015-04-29 20:04:02 UTC,-73.99826813,40.75078964,-74.00741577,40.74119949,0.9
2015-04-29 19:49:44 UTC,2015-04-29 19:59:19 UTC,-73.95706177,40.78014374,-73.94416046,40.77727127,0.9
2015-04-29 16:40:00 UTC,2015-04-29 16:45:06 UTC,-73.9803009,40.74256516,-73.99088287,40.73403931,0.9
2015-04-29 09:56:02 UTC,2015-04-29 10:06:27 UTC,-73.98200226,40.74035645,-73.9805603,40.75114822,0.9
2015-04-29 13:55:28 UTC,2015-04-29 14:01:33 UTC,-73.99467468,40.71879578,-73.98934937,40.73029709,0.9
2015-04-29 23:04:59 UTC,2015-04-29 23:11:07 UTC,-73.97718048,40.76383972,-73.96556091,40.75675583,0.9
2015-04-29 11:21:15 UTC,2015-04-29 11:30:00 UTC,-73.99362183,40.75231934,-74.00034332,40.74791336,0.9
2015-04-29 10:39:09 UTC,2015-04-29 10:42:49 UTC,-73.96575165,40.8055687,-73.96563721,40.79539871,0.9
2015-04-29 15:36:11 UTC,2015-04-29 15:49:18 UTC,-73.98725891,40.75211716,-73.98074341,40.75687027,0.9
2015-04-29 21:48:16 UTC,2015-04-29 21:56:05 UTC,-73.99717712,40.72190475,-73.98343658,40.72187424,0.9
2015-04-29 17:31:25 UTC,2015-04-29 17:35:43 UTC,-73.95891571,40.78379059,-73.96722412,40.77255249,0.9
2015-04-29 12:21:44 UTC,2015-04-29 12:29:42 UTC,-74.00224304,40.7166214,-74.00666809,40.72570038,0.9
2015-04-29 20:08:01 UTC,2015-04-29 20:14:41 UTC,-73.98933411,40.74391174,-73.97942352,40.75263596,0.9
2015-04-29 06:33:21 UTC,2015-04-29 06:43:18 UTC,-73.99428558,40.75111389,-73.9980011,40.76068878,0.9
2015-04-29 21:13:34 UTC,2015-04-29 21:19:48 UTC,-73.98148346,40.76934052,-73.9703598,40.76533127,0.9
2015-04-29 22:51:32 UTC,2015-04-29 22:59:16 UTC,-73.97219086,40.75896454,-73.98621368,40.76234055,0.9
2015-04-29 21:22:42 UTC,2015-04-29 21:27:21 UTC,-73.98497772,40.73963928,-73.98712158,40.74911118,0.9
2015-04-29 14:57:23 UTC,2015-04-29 15:06:26 UTC,-73.9647522,40.76729965,-73.97190094,40.75623703,0.9
2015-04-29 09:06:59 UTC,2015-04-29 09:15:20 UTC,-73.98807526,40.73526001,-73.99816895,40.73424149,0.9
2015-04-29 09:44:07 UTC,2015-04-29 09:51:54 UTC,-73.99243927,40.74515915,-73.98715973,40.73656082,0.9
2015-04-29 10:14:46 UTC,2015-04-29 10:20:54 UTC,-73.99214935,40.74985886,-73.98955536,40.74066544,0.9
2015-04-29 19:50:27 UTC,2015-04-29 19:58:21 UTC,-73.98245239,40.77445221,-73.98141479,40.76376343,0.9
2015-04-29 11:54:49 UTC,2015-04-29 12:05:51 UTC,-73.98988342,40.73939896,-73.97633362,40.73994446,0.9
2015-04-29 21:39:15 UTC,2015-04-29 21:44:01 UTC,-73.98386383,40.73196411,-73.97682953,40.72397995,0.9
2015-04-29 23:58:14 UTC,2015-04-30 00:03:51 UTC,-73.98480225,40.76844406,-73.98696136,40.77591705,0.9
2015-04-29 08:26:24 UTC,2015-04-29 08:32:23 UTC,-73.99472809,40.75012207,-74.00449371,40.7422142,0.9
2015-04-29 11:43:24 UTC,2015-04-29 11:51:18 UTC,-73.94480896,40.78733826,-73.95357513,40.77531433,0.9
2015-04-29 08:10:41 UTC,2015-04-29 08:16:54 UTC,-73.97934723,40.74655151,-73.97545624,40.75479126,0.9
2015-04-29 14:41:39 UTC,2015-04-29 14:49:20 UTC,-73.98490143,40.7794075,-73.9751358,40.78768921,0.9
2015-04-29 16:04:46 UTC,2015-04-29 16:24:54 UTC,-73.9932785,40.73996735,-73.99137878,40.75028229,0.9
2015-04-29 20:26:13 UTC,2015-04-29 20:36:38 UTC,-73.9826889,40.7640686,-73.98960114,40.75233459,0.9
2015-04-29 20:17:10 UTC,2015-04-29 20:24:07 UTC,-73.97883606,40.7623291,-73.98358154,40.75512695,0.9
2015-04-29 17:17:25 UTC,2015-04-29 17:31:05 UTC,-73.98573303,40.75774384,-73.99572754,40.75236893,0.9
2015-04-29 18:17:06 UTC,2015-04-29 18:24:40 UTC,-73.99247742,40.73765182,-74.00545502,40.74108505,0.9
2015-04-29 20:08:59 UTC,2015-04-29 20:14:54 UTC,-73.96366119,40.76183701,-73.97270203,40.74892044,0.9
2015-04-29 23:30:22 UTC,2015-04-29 23:33:38 UTC,-73.96200562,40.77383041,-73.96154022,40.76439285,0.9
2015-04-29 09:54:30 UTC,2015-04-29 09:59:42 UTC,-73.97712708,40.78982162,-73.98558044,40.77830124,0.9
2015-04-29 17:37:19 UTC,2015-04-29 17:42:17 UTC,-73.95539856,40.76860428,-73.94559479,40.77790451,0.9
2015-04-29 15:00:25 UTC,2015-04-29 15:09:47 UTC,-73.96643066,40.77051926,-73.95709229,40.78316116,0.9
2015-04-29 22:36:29 UTC,2015-04-29 22:43:28 UTC,-73.98471832,40.74450302,-73.99729919,40.74188614,0.9
2015-04-29 22:50:09 UTC,2015-04-29 22:55:19 UTC,-73.95980072,40.76984406,-73.96870422,40.76554489,0.9
2015-04-29 17:20:29 UTC,2015-04-29 17:28:41 UTC,-73.95649719,40.76722336,-73.96909332,40.76954651,0.9
2015-04-29 12:13:43 UTC,2015-04-29 12:19:58 UTC,-73.96964264,40.76603317,-73.96054077,40.7784729,0.9
2015-04-29 00:08:55 UTC,2015-04-29 00:12:59 UTC,-73.98770905,40.73263931,-73.97624207,40.72538376,0.9
2015-04-29 15:33:31 UTC,2015-04-29 15:37:03 UTC,-73.99835205,40.7610321,-74.0050354,40.74887848,0.9
2015-04-29 09:04:39 UTC,2015-04-29 09:16:42 UTC,-73.98625946,40.76191711,-73.97444153,40.75426483,0.9
2015-04-29 19:11:01 UTC,2015-04-29 19:17:58 UTC,-73.95555878,40.77280426,-73.96321869,40.76218033,0.9
2015-04-29 23:05:45 UTC,2015-04-29 23:12:48 UTC,-73.97777557,40.7579155,-73.98248291,40.76708603,0.9
2015-04-29 22:06:54 UTC,2015-04-29 22:11:15 UTC,-73.9708786,40.76440048,-73.96337128,40.7752533,0.9
2015-04-29 15:18:46 UTC,2015-04-29 15:28:40 UTC,-73.98403931,40.75499725,-73.97374725,40.7606163,0.9
2015-04-29 16:13:37 UTC,2015-04-29 16:23:33 UTC,-73.95535278,40.77962875,-73.94564819,40.78024292,0.9
2015-04-29 11:46:31 UTC,2015-04-29 11:54:57 UTC,-73.98812103,40.7544136,-73.98686981,40.7452507,0.9
2015-04-29 18:56:20 UTC,2015-04-29 19:09:07 UTC,-73.96292114,40.75728226,-73.97467041,40.7624321,0.9
2015-04-29 06:47:51 UTC,2015-04-29 06:54:02 UTC,-73.97696686,40.75563812,-73.98558807,40.76411057,0.9
2015-04-29 20:16:30 UTC,2015-04-29 20:24:35 UTC,-74.00579071,40.74035263,-73.99086761,40.73662567,0.9
2015-04-29 09:04:59 UTC,2015-04-29 09:10:53 UTC,-73.97956848,40.77129745,-73.97382355,40.76334381,0.9
2015-04-29 10:00:19 UTC,2015-04-29 10:05:20 UTC,-73.94386292,40.7766571,-73.95616913,40.77386856,0.9
2015-04-29 08:37:28 UTC,2015-04-29 08:43:06 UTC,-73.98297882,40.78172302,-73.97826385,40.77323532,0.9
2015-04-29 17:38:29 UTC,2015-04-29 17:41:24 UTC,-73.9721756,40.7936554,-73.96574402,40.80507278,0.9
2015-04-29 08:41:25 UTC,2015-04-29 08:48:37 UTC,-73.96606445,40.76530075,-73.97442627,40.75640869,0.9
2015-04-29 13:44:34 UTC,2015-04-29 13:48:08 UTC,-73.98140717,40.78070068,-73.97325134,40.78995514,0.9
2015-04-29 22:22:16 UTC,2015-04-29 22:26:55 UTC,-73.97343445,40.75587845,-73.97801971,40.74532318,0.9
2015-04-29 06:20:46 UTC,2015-04-29 06:24:44 UTC,-73.95941925,40.76752853,-73.96994019,40.76313782,0.9
2015-04-29 00:43:01 UTC,2015-04-29 00:48:10 UTC,-73.97302246,40.76254272,-73.98382568,40.76979446,0.9
2015-04-29 07:59:47 UTC,2015-04-29 08:04:05 UTC,-73.98628235,40.7303772,-73.98067474,40.74152756,0.9
2015-04-29 00:41:43 UTC,2015-04-29 00:46:08 UTC,-73.98607635,40.73074341,-73.98761749,40.72009659,0.9
2015-04-29 14:06:23 UTC,2015-04-29 14:20:31 UTC,-73.9697876,40.76310349,-73.98079681,40.75911713,0.9
2015-04-29 08:20:01 UTC,2015-04-29 08:27:41 UTC,-73.95835114,40.78145599,-73.97103882,40.78297424,0.9
2015-04-29 21:35:23 UTC,2015-04-29 21:40:44 UTC,-73.9877243,40.74793243,-73.98361206,40.73893738,0.9
2015-04-29 17:37:54 UTC,2015-04-29 17:43:41 UTC,-73.98201752,40.77048111,-73.98003387,40.78216553,0.9
2015-04-29 08:36:39 UTC,2015-04-29 08:41:31 UTC,-73.99039459,40.75128174,-74.00041199,40.75773621,0.9
2015-04-29 11:37:58 UTC,2015-04-29 11:44:22 UTC,-73.98647308,40.77705383,-73.98036194,40.78561783,0.9
2015-04-29 15:39:43 UTC,2015-04-29 15:48:26 UTC,-74.00099945,40.7572403,-73.99142456,40.7498436,0.9
2015-04-29 07:52:53 UTC,2015-04-29 07:56:28 UTC,-73.98990631,40.73531723,-73.98062897,40.74026108,0.9
2015-04-29 18:35:55 UTC,2015-04-29 18:40:22 UTC,-73.9668808,40.76479721,-73.96297455,40.77534866,0.9
2015-04-29 00:09:52 UTC,2015-04-29 00:14:55 UTC,-73.97692871,40.74349594,-73.97005463,40.74973297,0.9
2015-04-29 12:11:55 UTC,2015-04-29 12:16:20 UTC,-74.01014709,40.72055817,-74.0071106,40.72874832,0.9
2015-04-29 00:42:45 UTC,2015-04-29 00:47:02 UTC,-74.00428009,40.71955109,-74.01038361,40.71948624,0.9
2015-04-29 14:36:14 UTC,2015-04-29 14:42:48 UTC,-73.9814682,40.77898788,-73.97103882,40.78601456,0.9
2015-04-29 13:05:14 UTC,2015-04-29 13:11:43 UTC,-73.98232269,40.75114822,-73.99206543,40.74294281,0.9
2015-04-29 08:11:13 UTC,2015-04-29 08:18:03 UTC,-73.98088837,40.78106308,-73.98214722,40.76901245,0.9
2015-04-29 13:55:52 UTC,2015-04-29 14:04:43 UTC,-73.95310974,40.78285599,-73.96163177,40.77267075,0.9
2015-04-29 08:38:16 UTC,2015-04-29 08:54:32 UTC,-73.97187805,40.7562294,-73.98416901,40.76171112,0.9
2015-04-29 12:57:49 UTC,2015-04-29 13:06:23 UTC,-73.9855423,40.7405777,-73.99971771,40.74116898,0.9
2015-04-29 23:47:19 UTC,2015-04-29 23:56:20 UTC,-73.98856354,40.75831985,-73.97180176,40.75484085,1.05
2015-04-29 00:13:19 UTC,2015-04-29 00:19:39 UTC,-73.97161102,40.76528931,-73.98313904,40.76446152,1.05
2015-04-29 09:14:15 UTC,2015-04-29 09:22:38 UTC,-74.00084686,40.73714066,-74.00019073,40.72532654,1.05
2015-04-29 09:26:12 UTC,2015-04-29 09:33:13 UTC,-73.9961319,40.74440002,-74.00800323,40.74702835,1.05
2015-04-29 14:10:38 UTC,2015-04-29 14:28:48 UTC,-73.97299194,40.75310516,-73.97956085,40.76218414,1.05
2015-04-29 18:06:20 UTC,2015-04-29 18:14:13 UTC,-73.96965027,40.76332092,-73.96043396,40.77557373,1.05
2015-04-29 13:48:52 UTC,2015-04-29 13:51:53 UTC,-73.97952271,40.78143311,-73.96993256,40.79435349,1.05
2015-04-29 08:07:44 UTC,2015-04-29 08:16:47 UTC,-73.95479584,40.76729584,-73.96834564,40.76484299,1.05
2015-04-29 09:06:47 UTC,2015-04-29 09:20:55 UTC,-73.98808289,40.74581146,-73.99320221,40.75624847,1.05
2015-04-29 22:20:01 UTC,2015-04-29 22:25:46 UTC,-73.98071289,40.74229813,-73.97109985,40.75590134,1.05
2015-04-29 06:57:11 UTC,2015-04-29 07:07:29 UTC,-73.97749329,40.76438141,-73.99417877,40.77150345,1.05
2015-04-29 10:00:35 UTC,2015-04-29 10:12:11 UTC,-73.97663879,40.76428986,-73.9809494,40.75199127,1.05
2015-04-29 10:01:43 UTC,2015-04-29 10:08:45 UTC,-73.99498749,40.74501419,-74.00765991,40.75162888,1.05
2015-04-29 13:09:26 UTC,2015-04-29 13:19:14 UTC,-73.97757721,40.7479744,-73.98760986,40.73832703,1.05
2015-04-29 18:53:22 UTC,2015-04-29 19:01:39 UTC,-73.97463226,40.68029785,-73.99121857,40.68542862,1.05
2015-04-29 01:10:04 UTC,2015-04-29 01:15:48 UTC,-73.99111938,40.75035095,-73.98079681,40.75880814,1.05
2015-04-29 20:28:07 UTC,2015-04-29 20:34:26 UTC,-73.97241974,40.75933075,-73.9783783,40.74733353,1.05
2015-04-29 22:56:42 UTC,2015-04-29 23:01:33 UTC,-73.96424866,40.80319977,-73.9718399,40.79305649,1.05
2015-04-29 08:56:03 UTC,2015-04-29 09:04:52 UTC,-74.00643921,40.73276901,-74.01013184,40.71762085,1.3
2015-04-29 17:04:05 UTC,2015-04-29 17:07:39 UTC,-73.9673233,40.76914978,-73.95526886,40.78570938,1.3
2015-04-29 12:39:58 UTC,2015-04-29 12:51:38 UTC,-73.98193359,40.77036667,-73.96541595,40.76364517,1.3
2015-04-29 11:42:41 UTC,2015-04-29 11:51:03 UTC,-73.97006989,40.75691223,-73.95500946,40.76506805,1.3
2015-04-29 07:59:53 UTC,2015-04-29 08:08:53 UTC,-73.97741699,40.73810959,-73.99341583,40.72966766,1.3
2015-04-29 17:56:45 UTC,2015-04-29 18:12:48 UTC,-73.96969604,40.74914551,-73.97585297,40.76046371,1.3
2015-04-29 07:10:04 UTC,2015-04-29 07:18:01 UTC,-73.96038818,40.76206589,-73.95687103,40.7754097,1.3
2015-04-29 19:10:31 UTC,2015-04-29 19:20:28 UTC,-73.9790802,40.7559433,-73.98750305,40.73888016,1.3
2015-04-29 19:52:49 UTC,2015-04-29 20:02:06 UTC,-73.98707581,40.74749756,-73.97945404,40.75761795,1.3
2015-04-29 21:50:46 UTC,2015-04-29 21:58:59 UTC,-73.98760223,40.74404144,-74.00234222,40.73445892,1.3
2015-04-29 11:56:54 UTC,2015-04-29 12:16:32 UTC,-73.96139526,40.77189636,-73.96805573,40.75661087,1.3
2015-04-29 13:28:10 UTC,2015-04-29 13:38:14 UTC,-73.99424744,40.73566437,-73.99897766,40.72005081,1.3
2015-04-29 21:09:44 UTC,2015-04-29 21:16:10 UTC,-73.97516632,40.7610817,-73.98789978,40.74382019,1.3
2015-04-29 14:23:06 UTC,2015-04-29 14:34:26 UTC,-73.97994995,40.77576065,-73.99346924,40.75880051,1.3
2015-04-29 15:32:09 UTC,2015-04-29 15:42:14 UTC,-73.96208954,40.76787186,-73.98249054,40.77354813,1.3
2015-04-29 19:17:28 UTC,2015-04-29 19:26:38 UTC,-73.99419403,40.74123383,-73.99954987,40.7539444,1.3
2015-04-29 06:47:35 UTC,2015-04-29 06:53:56 UTC,-73.9916153,40.75031281,-73.97766876,40.73906326,1.3
2015-04-29 09:17:18 UTC,2015-04-29 09:36:53 UTC,-73.96564484,40.75915527,-73.98410797,40.75486755,1.3
2015-04-29 10:55:31 UTC,2015-04-29 11:18:31 UTC,-73.99206543,40.73808289,-73.98382568,40.7530899,1.3
2015-04-29 06:59:15 UTC,2015-04-29 07:03:34 UTC,-74.00173187,40.73567581,-74.00973511,40.72009659,1.3
2015-04-29 22:45:22 UTC,2015-04-29 22:53:54 UTC,-73.97472382,40.68042374,-73.98867035,40.69332123,1.3
2015-04-29 09:57:46 UTC,2015-04-29 10:06:09 UTC,-73.99524689,40.74081421,-74.00721741,40.75152588,1.3
2015-04-29 23:31:00 UTC,2015-04-29 23:36:20 UTC,-73.98805237,40.72376633,-73.97829437,40.73718643,1.3
2015-04-29 20:38:37 UTC,2015-04-29 20:47:22 UTC,-73.9741745,40.7628746,-73.97342682,40.74858093,1.3
2015-04-29 21:47:41 UTC,2015-04-29 21:54:53 UTC,-73.98441315,40.75413513,-73.96944427,40.76011276,1.3
2015-04-29 06:35:11 UTC,2015-04-29 06:41:36 UTC,-73.97597504,40.7863121,-73.95620728,40.77961731,1.3
2015-04-29 07:46:53 UTC,2015-04-29 07:53:28 UTC,-73.98788452,40.72407532,-73.97535706,40.74105072,1.3
2015-04-29 20:09:53 UTC,2015-04-29 20:17:48 UTC,-73.98609161,40.75728989,-73.97955322,40.74441528,1.3
2015-04-29 19:42:20 UTC,2015-04-29 19:55:09 UTC,-73.97906494,40.74419785,-73.96673584,40.76157379,1.3
2015-04-29 20:21:07 UTC,2015-04-29 20:29:07 UTC,-73.99630737,40.72159576,-73.99764252,40.7365303,1.3
2015-04-29 01:14:23 UTC,2015-04-29 01:17:54 UTC,-73.98625183,40.72619247,-73.97836304,40.7417717,1.3
2015-04-29 17:35:38 UTC,2015-04-29 17:56:51 UTC,-73.99267578,40.74279022,-74.00492096,40.75213242,1.3
2015-04-29 14:50:04 UTC,2015-04-29 14:55:29 UTC,-73.97413635,40.78730392,-73.96611023,40.80400085,1.3
2015-04-29 07:14:51 UTC,2015-04-29 07:19:28 UTC,-73.99045563,40.76143265,-74.00169373,40.74589157,1.3
2015-04-29 19:27:36 UTC,2015-04-29 19:38:30 UTC,-73.98773956,40.75003815,-73.97273254,40.75617981,1.3
2015-04-29 19:23:50 UTC,2015-04-29 19:34:29 UTC,-73.98777008,40.75074005,-73.98122406,40.75949478,1.3
2015-04-29 13:05:21 UTC,2015-04-29 13:12:54 UTC,-73.96091461,40.77500153,-73.95085907,40.79089355,1.3
2015-04-29 10:27:04 UTC,2015-04-29 10:37:14 UTC,-73.99868011,40.71709061,-73.98993683,40.7341156,1.3
2015-04-29 10:50:45 UTC,2015-04-29 11:12:13 UTC,-73.99363708,40.74990082,-73.97582245,40.75350189,1.3
2015-04-29 22:29:37 UTC,2015-04-29 22:37:59 UTC,-73.97925568,40.76421356,-73.96963501,40.75230026,1.3
2015-04-29 18:41:37 UTC,2015-04-29 18:53:01 UTC,-73.9515686,40.76671219,-73.96927643,40.76381683,1.3
2015-04-29 21:04:16 UTC,2015-04-29 21:13:16 UTC,-73.98228455,40.76840973,-73.97871399,40.78527069,1.3
2015-04-29 08:05:32 UTC,2015-04-29 08:13:12 UTC,-73.97032166,40.75241852,-73.95507813,40.76495361,1.3
2015-04-29 14:38:04 UTC,2015-04-29 14:54:26 UTC,-73.99530029,40.7394371,-73.98588562,40.75512695,1.3
2015-04-29 19:14:25 UTC,2015-04-29 19:20:47 UTC,-73.95433044,40.78962326,-73.9546051,40.77582169,1.3
2015-04-29 16:14:44 UTC,2015-04-29 16:36:07 UTC,-73.98086548,40.74183655,-73.98291779,40.75647354,1.3
2015-04-29 23:08:26 UTC,2015-04-29 23:16:40 UTC,-73.98893738,40.73511887,-73.99570465,40.74783707,1.3
2015-04-29 12:28:26 UTC,2015-04-29 12:41:24 UTC,-73.99124908,40.75022125,-73.97714996,40.75425339,1.3
